1	11672	4687	3606	3889	2	11	12	36
1	3474	3589	4163	4656	2	10	14	79
1	1646	2088	3813	4138	2	9	15	102
1	5761	3073	4016	4629	2	10	12	61
1	14220	3574	3795	4769	2	11	12	40
1	12571	4378	3920	6166	2	11	14	55
1	7275	5650	4235	3923	2	10	11	46
1	5820	8691	4584	4272	2	10	13	56
1	6186	6489	4345	4404	2	10	12	56
1	3775	4383	4383	4608	2	10	12	75
1	5129	2638	2836	3867	2	10	12	54
1	13050	8366	8366	6283	2	11	11	55
1	2422	3021	3386	5610	2	9	12	114
1	3511	3510	3975	5747	2	10	13	97
1	15278	3981	5494	4573	2	11	12	37
1	2050	3100	3755	5116	2	9	11	113
1	4312	6743	5420	4333	2	10	12	66
1	27712	3321	2709	5160	2	12	13	31
1	18291	8319	5813	5680	2	11	13	42
1	10803	4441	5904	4573	2	11	15	44
1	2680	9036	4185	4814	2	9	11	93
1	4704	5693	3349	5143	2	10	12	75
1	33610	7369	4875	4766	2	12	13	26
1	5486	3662	2773	5036	2	10	12	68
1	4497	3686	4214	5431	2	10	12	81
1	8771	4135	4802	4682	2	11	13	50
1	2133	3442	3442	4664	2	9	11	101
1	2567	3691	4287	4661	2	9	13	92
1	4876	2498	3015	3910	2	10	12	56
1	12045	3646	4284	5158	2	11	12	47
1	5192	4315	4384	4827	2	10	11	67
1	2822	4265	4157	4781	2	9	14	90
1	8274	7649	8203	5366	2	11	12	59
1	1909	3162	4268	5636	2	9	10	129
1	24860	4490	4608	4414	2	12	13	28
1	63433	5351	4604	5540	2	13	14	22
1	3087	5841	6077	4778	2	10	14	86
1	5317	6821	3645	4010	2	10	12	55
1	2570	4460	3701	4765	2	9	12	94
1	7624	6878	4674	5762	2	10	11	66
1	5631	3684	3690	4502	2	10	13	60
1	19853	12876	9848	4649	2	11	12	33
1	5959	5098	5060	4708	2	10	12	61
1	9542	4229	4229	5274	2	11	13	54
1	4443	6464	4507	5132	2	10	11	77
1	3522	4384	3938	5103	2	10	13	86
1	4439	5313	4499	3864	2	10	11	58
1	2956	4285	3319	4240	2	9	10	78
1	9762	4600	4600	5829	2	11	13	59
1	5827	5327	4453	4809	2	10	11	63
1	2414	3369	3369	4127	2	9	13	84
1	9774	4208	3408	3657	2	11	12	37
1	4648	4671	3787	5454	2	10	11	80
1	12823	3752	3659	5095	2	11	12	45
1	10585	5486	4604	4629	2	11	12	45
1	4696	4729	5531	5550	2	10	13	81
1	8909	8914	6647	5285	2	11	14	56
1	5618	5332	5415	4572	2	10	11	61
1	4017	6872	5862	5260	2	10	13	83
1	13647	5583	5700	5841	2	11	12	50
1	3389	5717	5532	5821	2	10	12	100
1	9861	6957	6207	6653	2	11	13	67
1	113070	3682	3125	3026	2	13	14	9
1	4640	10058	4365	5040	2	10	14	74
1	6184	3788	3633	3302	2	10	11	42
1	7800	5126	4959	5034	2	10	11	57
1	6030	3106	3540	5280	2	10	11	68
1	6105	3740	3458	5391	2	10	11	69
1	22617	5395	5606	4962	2	12	13	33
1	7434	5531	5722	5604	2	10	12	65
1	7904	5020	4605	5423	2	10	12	61
1	7661	4049	4157	5951	2	10	11	68
1	7471	3449	3370	4494	2	10	11	52
1	1515	5242	5350	5877	2	9	10	151
1	4145	6874	4430	5021	2	10	12	78
1	4147	4858	3374	4250	2	10	12	66
1	4984	6714	6116	5365	2	10	13	76
1	9210	6338	4768	4606	2	11	12	48
1	4103	3386	4089	4740	2	10	12	74
1.5	6237	5435	6422	4771	2	10	11	74
1.5	5521	4460	5017	4792	2	10	11	79
1.5	3436	7275	4797	5360	2	10	13	112
1.5	11105	3244	3005	5678	2	11	12	66
1.5	9728	3913	4081	5476	2	11	12	68
1.5	5699	5398	4237	5670	2	10	11	92
1.5	4797	4255	4255	4354	2	10	10	77
1.5	3882	4939	4051	5341	2	10	11	105
1.5	3210	2914	5022	4718	2	10	15	102
1.5	19524	5652	4617	5476	2	11	12	48
1.5	3602	6827	5880	5341	2	10	11	109
1.5	3481	2464	3683	4287	2	10	12	89
1.5	8182	5302	6223	4062	2	11	12	55
1.5	2802	3420	4682	5359	2	9	11	124
1.5	5747	11141	10485	4518	2	10	11	73
1.5	19895	6661	6075	4030	2	11	12	35
1.5	2264	6454	5901	5089	2	9	13	131
1.5	8369	3789	3789	4855	2	11	13	65
1.5	17711	3692	3755	6193	2	11	12	57
1.5	3278	2646	3306	4674	2	10	13	100
1.5	6492	5723	5723	5065	2	10	12	77
1.5	4858	5207	5207	4154	2	10	14	73
1.5	2762	3783	3795	4677	2	9	12	109
1.5	2919	4861	4660	4808	2	9	10	109
1.5	8670	8007	8072	6158	2	11	12	81
1.5	3140	3487	3878	4758	2	10	13	104
1.5	5081	5791	7368	5179	2	10	11	89
1.5	5314	5475	5320	4821	2	10	12	81
1.5	20822	5887	3484	4241	2	11	13	36
1.5	5131	4789	4952	5263	2	10	12	90
1.5	12081	3800	3731	5294	2	11	12	59
1.5	2685	4642	4674	4738	2	9	11	112
1.5	4424	5325	5579	5159	2	10	11	95
1.5	51154	3594	4779	5724	2	12	13	31
1.5	4632	6595	6410	4056	2	10	12	73
1.5	11790	4618	4464	4610	2	11	12	52
1.5	1477	3562	2100	5397	2	9	11	172
1.5	12883	10917	8302	5838	2	11	12	63
1.5	5153	4962	4549	5157	2	10	12	88
1.5	3412	9904	4980	4864	2	10	14	102
1.5	18833	3573	3573	4033	2	11	11	36
1.5	5299	3022	3647	5884	2	10	11	99
1.5	6906	5336	5336	5292	2	10	12	78
1.5	15327	3692	3369	4953	2	11	12	49
1.5	4375	7381	4227	5940	2	10	14	110
1.5	2857	3346	3719	5717	2	9	11	131
1.5	5990	4327	5880	4486	2	10	13	71
1.5	39158	4350	5038	4362	2	12	13	27
1.5	5768	3599	3597	5829	2	10	11	94
1.5	3455	4712	4712	5327	2	10	12	111
1.5	6523	3472	3472	5143	2	10	12	78
1.5	4352	6207	8351	4847	2	10	11	90
1.5	10092	6976	6745	5249	2	11	12	64
1.5	5017	3097	4916	5551	2	10	11	96
1.5	4199	6024	4672	5449	2	10	12	103
1.5	11176	7566	7876	5696	2	11	12	66
1.5	4331	4966	5621	5319	2	10	12	99
1.5	2914	5838	5333	4583	2	9	10	104
1.5	8338	4842	4842	6188	2	11	13	83
1.5	6075	8771	4502	4200	2	10	13	66
1.5	6549	3982	6031	6145	2	10	11	93
1.5	13623	4913	4259	4574	2	11	12	48
1.5	6894	4276	4276	5084	2	10	12	75
1.5	4194	3378	5418	5975	2	10	11	113
1.5	7106	4926	4608	4542	2	10	11	66
1.5	8082	3157	3348	4477	2	10	12	61
1.5	5570	3899	2979	4935	2	10	12	81
1.5	4639	2593	3672	4337	2	10	11	78
1.5	12659	3464	4025	3858	2	11	12	42
1.5	21482	4941	5172	3829	2	11	12	32
1.5	12091	5749	5749	5117	2	11	13	57
1.5	1286	3105	3721	5065	2	9	11	173
1.5	9200	7857	6218	5090	2	11	12	65
1.5	21916	6599	7802	4714	2	11	12	39
1.5	6725	5978	6632	4084	2	10	12	61
1.5	2081	3903	5304	4618	2	9	12	124
1.5	3049	4507	4425	5410	2	10	13	120
1.5	8626	4308	4963	5384	2	11	12	71
1.5	4961	3472	3472	5693	2	10	12	99
1.5	9591	4530	6939	4877	2	11	12	61
1.5	7674	4249	5321	4863	2	10	11	68
1.5	4827	2474	4372	5105	2	10	14	90
1.5	2094	3430	4809	5567	2	9	13	149
1.5	1934	6463	3881	5134	2	9	12	143
1.5	15758	5425	4351	5329	2	11	12	52
1.5	5853	3225	3225	4872	2	10	10	78
1.5	3916	4559	4309	4905	2	10	13	96
1.5	22772	4803	6858	5914	2	12	13	48
1.5	14712	2989	5328	4753	2	11	13	48
1.5	6393	3914	3788	4961	2	10	12	76
1.5	4614	4235	4235	4658	2	10	10	84
1.5	2630	2419	2986	5024	2	9	10	120
1.5	2961	3948	4434	4709	2	9	13	106
1.5	2566	5443	5499	5211	2	9	11	126
1.5	1557	4826	3894	5122	2	9	15	159
1.5	1861	3695	3550	5353	2	9	12	152
1.5	12710	2755	2812	5430	2	11	12	59
1.5	17490	8475	7771	3131	2	11	12	29
1.5	2777	5282	4664	5077	2	9	13	118
1.5	11635	4889	4473	5020	2	11	13	57
1.5	4175	3472	5693	4642	2	10	13	88
1.5	30835	5913	5678	5448	2	12	13	38
1.5	4541	4594	3065	5171	2	10	12	94
1.5	4481	6856	5740	5684	2	10	11	104
1.5	4813	10553	3396	4758	2	10	12	84
1.5	4976	3088	3601	4434	2	10	14	77
1.5	3209	3541	3675	5272	2	10	11	114
1.5	4676	6583	5826	5136	2	10	11	92
1.5	13791	5154	4637	4506	2	11	14	47
1.5	10271	3189	3411	4633	2	11	12	56
1.5	14683	6989	6601	6332	2	11	12	64
1.5	9984	2803	2803	4487	2	11	11	55
1.5	6298	7466	7113	4211	2	10	12	65
1.5	9292	3013	3162	5902	2	11	12	75
1.5	2069	3323	4470	4716	2	9	14	127
1.5	6806	4627	6428	5456	2	10	11	81
1.5	4181	5506	5506	4909	2	10	12	93
1.5	2971	5835	5285	5118	2	9	12	115
1.5	22471	3686	3444	4895	2	12	13	40
1.5	11141	10580	7315	4998	2	11	12	58
1.5	9296	5905	6805	6140	2	11	12	78
1.5	4586	3199	3566	4423	2	10	11	80
1.5	15259	4072	4925	5950	2	11	15	59
1.5	16304	4739	4528	6255	2	11	12	60
1.5	77269	3942	4853	2269	2	13	14	10
1.5	2878	3435	3435	5037	2	9	11	115
1.5	5577	5509	4766	4329	2	10	11	71
1.5	5782	3074	3074	4532	2	10	12	73
1.5	16631	6538	5195	4738	2	11	13	45
1.5	6532	5136	6093	5213	2	10	11	79
1.5	5556	4516	5745	4077	2	10	13	67
1.5	3429	4687	4792	4972	2	10	11	104
1.5	10960	7246	5394	4957	2	11	14	58
1.5	4815	4272	4272	5042	2	10	12	89
1.5	21095	7141	6935	4980	2	11	13	42
1.5	4759	5004	4060	4562	2	10	12	81
1.5	6733	6743	5116	4689	2	10	12	70
1.5	5129	7277	3131	5438	2	10	12	93
1.5	3366	3357	3399	5305	2	10	11	112
1.5	4104	4286	5642	4446	2	10	12	85
1.5	10294	9829	8594	4224	2	11	14	51
1.5	6507	3384	3384	5269	2	10	12	80
1.5	6067	5011	4207	4197	2	10	11	66
1.5	3117	5121	4469	5105	2	10	11	112
1.5	7112	5420	5064	4682	2	10	12	68
1.5	19857	6068	4973	5982	2	11	12	52
1.5	5930	3721	4015	5344	2	10	12	85
1.5	4885	3267	3640	4793	2	10	12	84
1.5	2545	3880	3314	5107	2	9	11	124
1.5	2662	4153	4335	4339	2	9	12	103
1.5	11079	3976	3976	5328	2	11	13	62
1.5	4412	3594	3319	4501	2	10	11	83
1.5	10051	5540	5246	4011	2	11	13	49
1.5	10180	5571	5027	5437	2	11	12	66
1.5	72649	5718	4441	5721	2	13	14	26
1.5	4426	6474	4948	5920	2	10	15	109
1.5	20659	8310	6502	5633	2	11	12	48
1.5	3886	5542	5542	4428	2	10	12	87
1.5	15238	5801	5169	4333	2	11	12	43
1.5	3597	4729	5029	4603	2	10	14	94
1.5	1330	6069	6069	5270	2	9	13	177
1.5	4400	3798	2879	5470	2	10	12	101
1.5	5642	7096	6314	4538	2	10	13	74
1.5	4525	3236	6383	5931	2	10	12	108
1.5	6734	3243	4232	5494	2	10	12	82
1.5	4603	3551	4598	5816	2	10	13	105
1.5	2989	3890	3490	5669	2	10	11	127
1.5	4390	3351	3749	5031	2	10	12	93
1.5	5317	4286	3081	4465	2	10	11	75
1.5	4760	5890	7647	5013	2	10	11	89
1.5	4911	7363	5644	5836	2	10	13	102
1.5	11283	4589	4194	4336	2	11	12	50
1.5	5213	2785	3312	4834	2	10	11	82
1.5	59197	6072	7284	4767	2	12	13	24
1.5	18782	3689	3413	4699	2	11	12	42
1.5	3329	7867	5453	4616	2	10	12	98
1.5	21839	3934	5765	4223	2	11	12	35
1.5	6293	6489	5854	4728	2	10	12	73
1.5	13564	1971	1756	4279	2	11	12	45
1.5	5515	3529	4121	5275	2	10	11	87
1.5	15416	6214	4881	4967	2	11	12	49
1.5	11977	5141	4688	6076	2	11	12	68
1.5	7725	2358	2759	5238	2	10	13	73
1.5	3744	3571	3757	5095	2	10	14	102
1.5	4074	3751	4720	4429	2	10	13	85
1.5	2508	5863	5863	5479	2	9	11	134
1.5	9173	4138	4138	5083	2	11	13	65
1.5	11428	7721	6854	5498	2	11	12	63
1.5	4797	7964	5102	4241	2	10	11	75
1.5	2702	2330	4154	4498	2	9	14	106
1.5	12605	4346	6690	5133	2	11	12	56
1.5	50094	5713	4670	6030	2	12	13	33
1.5	4600	3912	3724	4540	2	10	13	82
1.5	4226	3301	5024	4777	2	10	12	90
1.5	5548	5727	5727	4378	2	10	14	72
1.5	3738	4056	4056	3893	2	10	12	78
1.5	10354	3656	3920	5400	2	11	13	65
1.5	7583	9075	8242	4763	2	10	11	67
1.5	6090	3614	3137	4205	2	10	12	66
1.5	6436	5489	5489	4650	2	10	14	71
1.5	11138	4614	4600	5170	2	11	12	60
1.5	5663	3301	3613	4731	2	10	14	77
1.5	4645	4291	6720	5119	2	10	11	92
1.5	3601	5055	5055	5634	2	10	12	115
1.5	11287	3601	3344	4684	2	11	12	54
1.5	2485	4697	4912	4599	2	9	12	113
1.5	19053	5365	4897	3831	2	11	12	34
1.5	2023	4157	4157	4774	2	9	11	130
1.5	10023	5688	5688	3841	2	11	13	47
1.5	13273	9315	5962	5832	2	11	15	62
1.5	6237	4161	4161	4578	2	10	12	71
1.5	5418	2997	2997	5889	2	10	12	98
1.5	22260	3655	3490	5116	2	12	13	42
1.5	11492	3067	3217	4376	2	11	12	50
1.5	4468	6845	5295	3656	2	10	11	67
1.5	12148	3209	3106	4049	2	11	12	45
1.5	4210	4115	5658	4556	2	10	11	86
1.5	3760	2872	3606	5106	2	10	12	102
1.5	10063	3529	4202	3767	2	11	12	46
1.5	5297	5934	4889	5645	2	10	12	95
1.5	1856	2664	4115	4994	2	9	11	142
1.5	3057	6258	6258	5597	2	10	12	124
1.5	16011	2433	2594	4752	2	11	12	46
1.5	3990	3569	3542	5260	2	10	12	102
1.5	9314	6413	6413	5831	2	11	13	74
1.5	41660	5641	3243	3333	2	12	14	20
1.5	9571	3046	4933	6230	2	11	16	78
1.5	17338	6534	5304	4945	2	11	12	46
1.5	3265	3119	3119	5085	2	10	12	109
1.5	4508	3497	4169	4330	2	10	13	79
1.5	9988	3931	3263	4732	2	11	12	58
1.5	3181	3492	6327	5065	2	10	13	110
1.5	5814	3901	4132	4108	2	10	13	66
1.5	11845	4868	4414	5509	2	11	13	62
1.5	6622	4119	4391	4717	2	10	12	71
1.5	15679	3052	5162	4805	2	11	12	47
1.5	2622	2212	4746	4975	2	9	10	119
1.5	27871	3306	4117	5043	2	12	13	37
1.5	6441	2963	3155	5242	2	10	12	80
1.5	7160	6785	4895	4421	2	10	11	64
1.5	7246	4647	4647	5004	2	10	12	72
1.5	8443	4464	4479	5176	2	11	12	69
1.5	5386	4969	4969	4733	2	10	12	79
1.5	18012	6376	6668	4931	2	11	12	45
1.5	7169	3724	3791	6083	2	10	11	88
1.5	31109	4767	5057	5472	2	12	13	38
1.5	4649	4620	4620	5066	2	10	12	91
1.5	6662	5469	6510	6397	2	10	11	96
1.5	6450	2604	3464	4786	2	10	11	73
1.5	8432	5351	4124	4723	2	11	12	63
1.5	5739	4108	4108	5257	2	10	12	85
1.5	3003	6804	4973	4787	2	10	12	107
1.5	5119	4829	3739	3914	2	10	11	67
1.5	3395	3348	4360	4186	2	10	13	88
1.5	5584	4351	4351	4881	2	10	12	80
1.5	34013	4040	3602	4216	2	12	13	28
1.5	16405	5230	5230	5228	2	11	13	50
1.5	1724	9860	8048	4847	2	9	12	143
1.5	6617	5285	5285	4184	2	10	12	63
1.5	3826	3901	6174	5555	2	10	16	110
1.5	14034	5405	4254	4546	2	11	12	47
1.5	3328	5600	4937	5416	2	10	11	115
1.5	2690	3441	3441	4997	2	9	13	118
1.5	3801	4648	4700	5184	2	10	11	103
1.5	5758	4607	4388	5452	2	10	11	88
1.5	9558	4193	3800	4150	2	11	12	52
1.5	10846	2662	3390	5867	2	11	12	69
1.5	15225	5498	5549	4634	2	11	14	46
1.5	5403	4685	4087	5221	2	10	12	87
1.5	6715	4187	4187	5085	2	10	12	76
1.5	4346	3408	4193	4413	2	10	14	82
1.5	6655	4606	3668	4462	2	10	11	67
1.5	6697	5421	4960	4744	2	10	13	71
1.5	6284	4793	6892	5436	2	10	11	84
1.5	9743	5469	4138	3787	2	11	13	47
1.5	4093	5126	5307	5850	2	10	13	112
1.5	20858	3897	4036	3655	2	11	12	31
1.5	4256	8261	5671	4421	2	10	11	83
1.5	12107	3789	5070	6109	2	11	12	68
1.5	3210	5050	6907	5597	2	10	13	121
1.5	44312	4251	4299	5843	2	12	13	34
1.5	8976	3035	3035	5337	2	11	15	69
1.5	23533	6133	5439	5135	2	12	13	41
1.5	6958	3959	4376	4222	2	10	11	62
1.5	5470	3293	3549	5495	2	10	12	91
1.5	1900	5307	5454	5516	2	9	10	155
1.5	2250	3855	3855	5034	2	9	11	130
1.5	7980	9321	6012	4449	2	10	11	61
1.5	5042	7474	6267	4986	2	10	11	86
1.5	7616	4592	4199	4204	2	10	11	59
1.5	2388	4293	4293	5306	2	9	13	133
1.5	3476	2998	4470	4188	2	10	11	87
1.5	18778	5433	5792	3916	2	11	12	35
1.5	12941	4137	3641	5015	2	11	13	54
1.5	11822	4784	4842	4083	2	11	12	46
1.5	7330	4880	5671	5242	2	10	11	75
1.5	7815	12503	8315	4619	2	10	11	64
1.5	8894	6767	6767	4312	2	11	13	56
1.5	5280	5528	4985	4865	2	10	11	82
1.5	4014	12766	8850	4345	2	10	11	84
1.5	5601	6066	5733	4399	2	10	11	72
1.5	4685	4634	4312	5700	2	10	11	102
1.5	3042	3836	3825	5449	2	10	13	121
1.5	13437	2921	2982	4637	2	11	12	49
1.5	6556	3948	3762	4429	2	10	13	67
1.5	18488	3956	4088	4773	2	11	14	43
1.5	7097	7465	5163	3989	2	10	12	58
1.5	15885	4885	2250	5454	2	11	13	53
1.5	19405	4644	4201	4777	2	11	12	42
1.5	6646	5665	4551	4859	2	10	11	73
1.5	12309	2718	4673	5344	2	11	12	59
1.5	5257	3879	4665	4499	2	10	11	76
1.5	6289	3251	4603	4856	2	10	11	75
1.5	29916	4253	4800	4801	2	12	13	34
1.5	4831	10290	6984	4880	2	10	11	86
1.5	2673	3764	3764	5572	2	9	11	132
1.5	3006	4688	3687	5058	2	10	13	113
1.5	4239	5429	4642	4465	2	10	11	84
1.5	30923	4988	5041	5886	2	12	13	41
1.5	2976	6332	6332	5255	2	9	11	118
1.5	6903	8571	6899	4273	2	10	11	63
1.5	8848	4914	4854	5068	2	11	12	66
1.5	12873	7272	6056	5002	2	11	14	54
1.5	15068	3015	3839	4009	2	11	12	40
1.5	1589	2742	2415	5305	2	9	10	163
1.5	5574	3526	3567	5486	2	10	12	90
1.5	7612	4312	3583	5912	2	10	11	83
1.5	3295	3606	3606	5343	2	10	14	114
1.5	6456	4099	4113	6035	2	10	11	92
1.5	10881	5854	6171	4599	2	11	12	54
1.5	5732	3671	3751	4141	2	10	14	67
1.5	6362	6415	4970	4493	2	10	11	69
1.5	7270	3445	4460	5151	2	10	12	74
1.5	1383	1518	2224	4463	2	9	10	147
1.5	2057	3920	5111	4332	2	9	12	117
1.5	5816	5773	5773	4732	2	10	12	76
1.5	3527	3731	3491	3879	2	10	11	80
1.5	3864	4693	4256	4770	2	10	11	94
1.5	7568	4301	4113	5824	2	10	11	82
1.5	5049	6004	4915	5627	2	10	11	97
1.5	5668	7620	5873	5286	2	10	11	86
1.5	384096	5585	4988	2530	2	14	15	5
1.5	15470	4557	4408	4773	2	11	12	47
1.5	27097	3811	3644	3897	2	12	13	29
1.5	4305	2971	4394	5196	2	10	15	97
1.5	2282	3526	4296	4914	2	9	15	126
1.5	3750	6794	6189	5750	2	10	11	115
1.5	4806	6444	6444	5490	2	10	12	97
1.5	2043	3553	4754	4834	2	9	10	131
1.5	14548	3199	3199	5121	2	11	13	52
1.5	3372	3091	3042	4599	2	10	11	97
1.5	7488	5347	4253	5511	2	10	12	78
1.5	8017	5466	4144	6652	2	10	12	91
1.5	2039	7624	4777	4977	2	9	13	135
1.5	3575	5067	5065	5370	2	10	13	110
1.5	7846	4006	3618	4484	2	10	11	62
1.5	4905	5283	5812	4975	2	10	11	87
1.5	4425	6342	5300	5377	2	10	13	99
1.5	9983	3790	4893	5873	2	11	15	72
1.5	8212	4118	4540	4809	2	11	12	65
1.5	2834	12943	4169	5259	2	9	14	121
1.5	1935	3012	4009	4561	2	9	11	127
1.5	2627	3984	4091	5021	2	9	12	120
1.5	5436	9190	6891	5297	2	10	11	88
1.5	14925	6811	6119	5785	2	11	12	58
1.5	3875	5184	3924	5184	2	10	11	102
1.5	9699	5260	5105	4744	2	11	12	59
1.5	3596	2722	3101	4896	2	10	14	100
1.5	5134	9695	6623	4738	2	10	11	81
1.5	6908	3203	4356	4953	2	10	11	73
1.5	3338	2464	4675	4764	2	10	11	101
1.5	3237	2367	6288	4598	2	10	12	99
1.5	16016	2523	2684	5993	2	11	13	58
1.5	9965	4540	5705	5297	2	11	12	65
1.5	4523	5824	3273	4996	2	10	13	91
1.5	7254	5014	5014	5215	2	10	12	75
1.5	2625	4857	4482	4643	2	9	12	111
1.5	8241	3374	4284	5559	2	11	12	75
1.5	9659	5625	7128	4172	2	11	12	52
1.5	7545	7063	5538	4751	2	10	11	67
1.5	4878	6420	5462	5246	2	10	12	92
1.5	3624	6274	5618	5308	2	10	14	108
1.5	1818	3034	3688	5152	2	9	11	148
1.5	2909	5451	4912	5680	2	9	13	129
1.5	2481	2031	3190	5246	2	9	10	129
1.5	30424	4072	4093	5269	2	12	13	37
1.5	7003	3209	3784	4782	2	10	12	70
1.5	3896	3174	5725	4637	2	10	11	91
1.5	3662	11045	8282	5237	2	10	12	106
1.5	10496	4316	4007	4433	2	11	12	53
1.5	11699	5135	5887	5475	2	11	13	62
1.5	12341	8295	5366	5895	2	11	12	65
1.5	6304	6183	5979	4991	2	10	13	77
1.5	4508	4294	5519	4604	2	10	11	84
1.5	13254	5377	5097	5076	2	11	12	54
1.5	8306	2934	5338	5804	2	11	12	78
1.5	2990	5738	4363	4464	2	10	11	100
1.5	3629	5958	5980	4820	2	10	13	98
1.5	3950	3240	4521	4105	2	10	15	80
1.5	7368	4128	4722	5256	2	10	11	75
1.5	6211	2874	5843	5276	2	10	11	82
1.5	2498	5717	4968	5345	2	9	10	131
1.5	4943	5028	5740	5166	2	10	11	90
1.5	4036	4294	4348	4253	2	10	13	82
1.5	52791	3946	5204	6378	2	12	13	34
1.5	1679	2346	3856	4550	2	9	12	136
1.5	41445	5773	4345	6150	2	12	13	37
1.5	8889	5296	4967	6697	2	11	13	87
1.5	6273	8859	6615	4979	2	10	11	77
1.5	9665	4569	5098	4816	2	11	12	60
1.5	11381	5028	5028	5923	2	11	13	68
1.5	5838	3462	3316	6051	2	10	11	97
1.5	4822	3419	3981	5386	2	10	14	95
1.5	1568	3227	4346	5270	2	9	11	163
1.5	20623	6424	6424	5510	2	11	13	47
1.5	11092	3403	3640	3697	2	11	12	43
1.5	1691	3053	4681	4767	2	9	12	142
1.5	30754	4413	4032	5870	2	12	13	41
1.5	6481	4444	6324	5127	2	10	12	78
1.5	4394	4393	6130	4492	2	10	11	83
1.5	3629	7352	5577	4623	2	10	13	94
1.5	4893	6041	7003	5597	2	10	11	98
1.5	12926	8393	5820	4362	2	11	12	47
1.5	39547	6213	5527	5358	2	12	13	33
1.5	1684	2467	4340	5092	2	9	12	152
1.5	97746	5061	5590	4084	2	13	14	16
1.5	15604	5726	4350	4691	2	11	13	46
1.5	8371	4031	4255	4407	2	11	12	59
1.5	8485	3850	6769	5490	2	11	12	73
1.5	5883	4627	4289	5886	2	10	12	94
1.5	5565	4097	4205	4324	2	10	11	71
1.5	25645	2897	4459	6145	2	12	14	47
1.5	7015	4731	5376	4239	2	10	13	62
1.5	4359	6254	6254	5983	2	10	10	111
1.5	2284	5623	6407	4994	2	9	10	128
1.5	3826	4045	3759	5858	2	10	12	116
1.5	6942	4042	4345	5646	2	10	13	83
1.5	3600	2809	2809	4898	2	10	12	100
1.5	8514	3856	5277	3465	2	11	13	46
1.5	2918	6942	4267	5160	2	9	11	117
1.5	14565	5789	5236	6109	2	11	13	62
1.5	12652	7500	4207	3673	2	11	13	40
1.5	2378	5353	4912	4937	2	9	12	124
1.5	3962	2353	5700	4882	2	10	12	95
1.5	3056	5178	5741	4829	2	10	14	107
1.5	10416	3272	3384	5249	2	11	12	63
1.5	14324	5263	5133	5276	2	11	12	54
1.5	2380	5397	4344	5656	2	9	13	142
1.5	1574	5317	4121	5020	2	9	13	155
1.5	3622	4859	5626	6044	2	10	13	123
1.5	9857	3716	3986	5025	2	11	13	62
1.5	4750	5163	4103	4220	2	10	11	75
1.5	1816	4219	3405	4766	2	9	11	137
1.5	40609	3110	3454	4442	2	12	13	27
1.5	2728	5727	4471	4946	2	9	16	116
1.5	7263	5231	5210	5914	2	10	13	85
1.5	12121	3284	3331	3775	2	11	12	42
1.5	3461	3359	3359	5427	2	10	12	113
1.5	3902	16198	6130	5049	2	10	13	99
1.5	5442	5234	4970	6444	2	10	13	107
1.5	5772	4490	4052	5272	2	10	14	85
1.5	5160	3538	3538	4457	2	10	10	76
1.5	3030	3093	3241	4809	2	10	12	107
1.5	3553	5416	3650	5207	2	10	12	107
1.5	11181	4369	4596	5352	2	11	12	62
1.5	4107	4442	4769	4709	2	10	12	90
1.5	3924	2812	3468	5216	2	10	13	102
1.5	5773	7934	7832	5397	2	10	11	87
1.5	63219	7086	6707	4105	2	13	14	20
1.5	9606	4529	5379	5041	2	11	12	63
1.5	34814	4428	4908	4722	2	12	13	31
1.5	10031	4394	4394	4661	2	11	13	57
1.5	9323	6059	6059	4730	2	11	13	60
1.5	9627	5869	4275	5367	2	11	13	67
1.5	4573	4369	4960	5466	2	10	11	99
1.5	32277	5235	4865	5720	2	12	13	39
1.5	1924	2594	3850	5407	2	9	12	151
1.5	3598	3325	3711	5681	2	10	13	116
1.5	13238	4794	4353	5166	2	11	13	55
1.5	16476	3703	3713	5659	2	11	12	54
1.5	7891	6564	5817	5512	2	10	11	76
1.5	3598	3143	3625	5632	2	10	13	115
1.5	3808	6949	5777	4937	2	10	11	98
1.5	10810	3082	3603	6282	2	11	12	74
1.5	3668	4501	4501	4302	2	10	12	87
1.5	5113	3217	3379	4495	2	10	12	77
1.5	39527	5788	5788	5356	2	12	14	33
1.5	8530	7295	5245	4977	2	11	12	66
1.5	8261	5466	3766	5714	2	11	16	77
1.5	11540	5365	4565	4385	2	11	12	50
1.5	15880	5115	4615	4115	2	11	12	40
1.5	3822	3750	4343	5047	2	10	13	100
1.5	4980	10626	6932	5300	2	10	11	92
1.5	35864	7682	7682	3865	2	12	14	25
1.5	4067	4015	4015	5467	2	10	12	105
1.5	5548	4855	4855	4622	2	10	12	76
1.5	24039	6303	4837	5570	2	12	13	44
1.5	5272	6556	4449	5157	2	10	12	87
1.5	33926	3968	4150	4962	2	12	13	33
1.5	4602	6236	6236	5649	2	10	10	102
1.5	3038	3406	3784	5625	2	10	12	125
1.5	5299	4398	4625	5408	2	10	13	91
1.5	5773	5642	5921	5459	2	10	11	88
1.5	5521	2622	2622	5399	2	10	12	89
1.5	2135	5209	4127	5357	2	9	12	142
1.5	2975	3842	3950	5344	2	9	12	120
1.5	11019	3840	3431	5913	2	11	12	69
1.5	5239	4429	4157	5732	2	10	11	97
1.5	7972	3489	3965	4155	2	10	11	57
1.5	4381	5582	4449	5404	2	10	11	100
